,ID,SharePointID,ProjectColor,ProjectName,ProjectType,CreateDate,CreatedBy,PlanStartDate,PlanFinishDate,StatusDate,ProjectDescription,DollarAmount,Status,WorkPerformedFor,RefrenceNumber,ProjectStage,CancelationReason,BuyerName,Hours,SensitivityIndicator,Division,SourcingCategory,ActualFinishDate,Unit,SLA,Planned,SolicitationStatus,LastUpdatedBy,LastUpdateDate,LastUpdatedField,CategoryID,FedReview,ITComponent,SolicitationNum,LevelCalc
7076,12692, 12692,Green,200000000885-Patient Clothing,CN,2022-02-10 00:00:00,salims,2023-03-16 00:00:00,2023-05-05 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Patient Clothing,,Planned Project Created,001,,Planned,,JN1,,False,COMM,Clothing & Accessories,,,50,Yes,N/A,,,,42,False,False,,2
7077,12693, 12693,Green,200000000886-Patient Clothing,CN,2022-02-10 00:00:00,salims,2023-03-16 00:00:00,2023-05-05 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Patient Clothing,,Planned Project Created,171,,Planned,,JN1,,False,COMM,Clothing & Accessories,,,50,Yes,N/A,,,,42,False,False,,2
7079,12695, 12695,Green,210000000582 - Radiology Imaging - exercise option year for Medical Imaging Instaliation and Services,CN,2022-02-10 00:00:00,salims,2023-10-23 00:00:00,2023-12-31 00:00:00,2022-02-10 00:00:00,210000000582 - Radiology Imaging - exercise option year for Medical Imaging Instaliation and Services,0.0,Planned Project Created,472,,Planned,0.0,KMC,7.0,False,COMM,Lab Equipment & Supplies,,,50,Yes,N/A,riggs,2022-02-16 15:25:41,", Project Name, Dollar Amount, Project Stage, Project Stage, Description, Start Date",143,False,False,,4
7081,12697, 12697,Green,200000000416 - Cardinal Health MMCAP - Exercise option year,CN,2022-02-10 00:00:00,salims,2022-09-11 00:00:00,2022-10-31 00:00:00,2022-02-10 00:00:00,200000000416 - Cardinal Health MMCAP - Exercise option year,0.0,Planned Project Created,001,,Planned,0.0,KMC,7.0,False,COMM,Pharmaceuticals,,,50,Yes,N/A,riggs,2022-02-16 11:38:39,", Project Stage",203,False,False,,4
7082,12698, 12698,Green,220000000237 - Dental Health Products - Create new contract through MMCAP,CO-OP,2022-02-10 00:00:00,salims,2022-09-15 00:00:00,2023-01-31 00:00:00,2022-02-10 00:00:00,220000000237 - Dental Health Products - Create new contract through MMCAP,200000.0,Planned Project Created,472,,Planned,0.0,KMC,60.0,False,COMM,Medical Supplies,,,83,Yes,New Bid,riggs,2022-02-16 11:50:11,", Project Type, Project Name, Dollar Amount, Project Stage, Project Stage, Description, Sourcing Category",174,False,False,,4
7083,12699, 12699,Green,071B7700118 - Ramsun Services - Exercise option year for Pipette Calibration Services,CN,2022-02-10 00:00:00,salims,2022-12-14 00:00:00,2023-02-28 00:00:00,2022-02-10 00:00:00,071B7700118 - Ramsun Services - Exercise option year for Pipette Calibration Services,0.0,Planned Project Created,491,,Planned,0.0,KMC,7.0,False,COMM,Lab Equipment Maintenance,,,50,Yes,N/A,riggs,2022-02-16 14:40:46,", Project Name, Description, Dollar Amount, Project Stage, Project Stage, Start Date, Start Date",144,False,False,,2
7084,12700, 12700,Green,071B7700126 - Diamond Drugs - Create new contract through MMCAP,CO-OP,2022-02-10 00:00:00,salims,2022-07-06 00:00:00,2022-10-31 00:00:00,2022-02-10 00:00:00,071B7700126 - Diamond Drugs - Create new contract through MMCAP,1000000.0,Planned Project Created,491,,Planned,0.0,KMC,60.0,False,COMM,Pharmaceuticals,,,83,Yes,New Bid,riggs,2022-02-16 11:43:08,", Project Name, Dollar Amount, Project Name, Project Type, Start Date, Start Date, Project Name, Description, Project Stage, Project Stage, Dollar Amount",203,False,False,,4
7086,12702, 12702,Green,071B7700026 - Besco Water Treatment salt - Exercise option year,CN,2022-02-10 00:00:00,salims,2022-08-22 00:00:00,2022-10-31 00:00:00,2022-02-10 00:00:00,071B7700026 - Besco Water Treatment salt - Exercise option year,0.0,Planned Project Created,171,,Planned,0.0,KMC,7.0,False,COMM,Water Softener Salt,,,50,Yes,N/A,riggs,2022-02-16 11:46:43,", Project Name, Dollar Amount, Project Stage, Project Stage, Start Date, Start Date, Start Date, Start Date, Start Date, Start Date, Description",291,False,False,,2
7087,12703, 12703,Green,071B2200004 - Abbott Labs - UL re-write for Genotyping Assay Kits,ITN,2022-02-10 00:00:00,salims,2023-03-22 00:00:00,2023-09-30 00:00:00,2022-02-10 00:00:00,071B2200004 - Abbott Labs - UL re-write for Genotyping Assay Kits,1000000.0,Planned Project Created,491,,Planned,0.0,KMC,120.0,False,COMM,Lab Equipment & Supplies,,,138,Yes,New Bid,riggs,2022-02-16 15:06:26,", Project Name, Dollar Amount, Project Stage, Project Stage, Project Type, Start Date, Start Date, Start Date, Description",143,False,False,,4
7089,12705, 12705,Green,071B3200144 - ITN/UL rewrite for Radiometer America - for Microcuvettes Test Kits,ITN,2022-02-10 00:00:00,salims,2023-04-24 00:00:00,2023-11-01 00:00:00,2022-02-10 00:00:00,071B3200144 - ITN/UL rewrite for Radiometer America - for Microcuvettes Test Kits,2500000.0,Planned Project Created,491,,Planned,0.0,KMC,120.0,False,COMM,Lab Equipment & Supplies,,,138,Yes,New Bid,riggs,2022-02-16 15:19:45,", Project Name, Dollar Amount, Project Stage, Project Stage, Project Type, Start Date, Start Date, Description",143,False,False,,4
7090,12706, 12706,Green,071B3200062 - ITN/UL rewrite with Quidel Corporation for Viral Isolation Consumables,ITN,2022-02-10 00:00:00,salims,2023-06-21 00:00:00,2023-12-31 00:00:00,2022-02-10 00:00:00,071B3200062 - ITN/UL rewrite with Quidel Corporation for Viral Isolation Consumables,250000.0,Planned Project Created,491,,Planned,0.0,KMC,120.0,False,COMM,Lab Equipment & Supplies,,,138,Yes,New Bid,riggs,2022-02-16 15:32:10,", Agency",143,False,False,,4
7091,12707, 12707,Green,071B3200072 - ITN with Perkin Elmer for Lab Equipment & Supplies,ITN,2022-02-10 00:00:00,salims,2022-08-05 00:00:00,2023-02-28 00:00:00,2022-02-10 00:00:00,071B3200072 - ITN with Perkin Elmer for Lab Equipment & Supplies,20000000.0,Planned Project Created,491,,Planned,0.0,KMC,120.0,False,COMM,Lab Equipment & Supplies,,,138,Yes,New Bid,riggs,2022-02-16 14:43:45,", Project Name, Project Type, Project Stage, Project Stage, Dollar Amount, Project Name, Description, Dollar Amount, Start Date, Start Date, Start Date, Sourcing Category, Sourcing Category",143,False,False,,4
7092,12708, 12708,Green,071B3200081 - ITN with Promega for Lab equipment and Supplies,ITN,2022-02-10 00:00:00,salims,2022-10-06 00:00:00,2023-04-30 00:00:00,2022-02-10 00:00:00,071B3200081 - ITN with Promega for Lab equipment and Supplies,10000000.0,Planned Project Created,551,,Planned,0.0,KMC,120.0,False,COMM,Lab Equipment & Supplies,,,138,Yes,New Bid,riggs,2022-02-16 14:52:13,", Project Name, Dollar Amount, Project Stage, Project Stage, Project Type, Start Date, Start Date, Start Date, Start Date, Project Name, Description",143,False,False,,4
7093,12709, 12709,Green,071B3200108 - ITN/UL rewrite for Life Technologies - Lab equipment and supplies,ITN,2022-02-10 00:00:00,salims,2023-03-22 00:00:00,2023-09-30 00:00:00,2022-02-10 00:00:00,071B3200108 - ITN/UL rewrite for Life Technologies - Lab equipment and supplies,10000000.0,Planned Project Created,551,,Planned,0.0,KMC,120.0,False,COMM,Lab Equipment & Supplies,,,138,Yes,New Bid,riggs,2022-02-16 15:17:20,", Project Name, Dollar Amount, Project Stage, Project Stage, Start Date, Project Type, Start Date, Start Date, Start Date, Description, Project Stage, Project Stage",143,False,False,,4
7094,12710, 12710,Green,071B0200047 - Bio-Rad UL contract rewrite for Diagnostic Testing kit reagents and equipment,ITN,2022-02-10 00:00:00,salims,2022-06-09 00:00:00,2022-12-31 00:00:00,2022-02-10 00:00:00,071B0200047 - Bio-Rad UL contract rewrite for Diagnostic Testing kit reagents and equipment,8000000.0,Planned Project Created,491,,Planned,0.0,KMC,120.0,False,COMM,Lab Equipment & Supplies,,,138,Yes,New Bid,riggs,2022-02-16 14:35:50,", Project Name, Description, Project Type, Start Date, Start Date, Dollar Amount, Project Stage, Project Stage",143,False,False,,4
7097,12713, 12713,Green,190000000353 - Gloxosmithkline create new MMCAP contract for Influenza Vaccination pre-ordering,CN,2022-02-10 00:00:00,salims,2022-11-11 00:00:00,2022-12-31 00:00:00,2022-02-10 00:00:00,190000000353 - Gloxosmithkline create new MMCAP contract for Influenza Vaccination pre-ordering,1000000.0,Planned Project Created,001,,Planned,0.0,KMC,7.0,False,COMM,Pharmaceuticals,,,50,Yes,N/A,riggs,2022-02-22 15:33:01,,203,False,False,,4
7098,12714, 12714,Green,190000000882 - Repackaging bulk/wholesale pharmaceuticals,CN,2022-02-10 00:00:00,salims,2022-12-14 00:00:00,2023-02-28 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Repackaging bulk/wholesale pharmaceuticals,250000.0,Planned Project Created,491,,Planned,0.0,KMC,7.0,False,COMM,Pharmaceuticals,,,50,Yes,N/A,riggs,2022-02-16 14:46:10,", Project Name, Dollar Amount, Project Stage, Project Stage, Start Date, Start Date",203,False,False,,4
7099,12715, 12715,Green,"180000000768 - Detroit Salt - exercise option year for Bulk Salt, Early Fill & Seasonal Back-Up-Statewide",CN,2022-02-10 00:00:00,salims,2023-06-23 00:00:00,2023-08-31 00:00:00,2022-02-10 00:00:00,"180000000768 - Detroit Salt - exercise option year for Bulk Salt, Early Fill & Seasonal Back-Up-Statewide",0.0,Planned Project Created,000,,Planned,0.0,KMC,7.0,False,COMM,Road Salt & De-Icing,,,50,Yes,N/A,riggs,2022-02-16 14:57:19,", Project Name, Description, Dollar Amount, Project Stage, Project Stage, Start Date, Start Date",233,False,False,,4
7100,12716, 12716,Green,"180000000787 - Compass - exercise option year for Bulk Salt, Early Fill & Seasonal Back-Up-Statewide",CN,2022-02-10 00:00:00,salims,2023-06-23 00:00:00,2023-08-31 00:00:00,2022-02-10 00:00:00,"180000000787 - Compass - exercise option year for Bulk Salt, Early Fill & Seasonal Back-Up-Statewide",4000000.0,Planned Project Created,591,,Planned,0.0,KMC,7.0,False,COMM,Road Salt & De-Icing,,,50,Yes,N/A,riggs,2022-02-16 14:59:25,", Project Name, Dollar Amount, Project Stage, Project Stage, Project Name, Description, Start Date",233,False,False,,4
7101,12717, 12717,Green,"180000000791 - Cargil - Exercise option year for Bulk Salt, Early Fill & Seasonal Back-Up- Statewid",CN,2022-02-10 00:00:00,salims,2023-06-23 00:00:00,2023-08-31 00:00:00,2022-02-10 00:00:00,"180000000791 - Cargil - Exercise option year for Bulk Salt, Early Fill & Seasonal Back-Up- Statewid",4000000.0,Planned Project Created,591,,Planned,0.0,KMC,7.0,False,COMM,Road Salt & De-Icing,,,50,Yes,N/A,riggs,2022-02-16 15:01:06,", Project Name, Dollar Amount, Project Stage, Project Stage, Start Date, Project Name, Description",233,False,False,,4
7102,12718, 12718,Green,180000000884 - Bio-One - exercise option year for Pulmonetics LTV1200 Portable Ventilators – Mainten,CN,2022-02-10 00:00:00,salims,2023-05-23 00:00:00,2023-07-31 00:00:00,2022-02-10 00:00:00,180000000884 - Bio-One - exercise option year for Pulmonetics LTV1200 Portable Ventilators – Mainten,0.0,Planned Project Created,171,,Planned,0.0,KMC,7.0,False,COMM,Lab Equipment & Supplies,,,50,Yes,N/A,riggs,2022-02-16 14:53:53,", Project Name, Description, Dollar Amount, Project Stage, Project Stage, Start Date, Start Date",143,False,False,,4
7103,12719, 12719,Green,180000000899 - RFP to replace Mettler-Toledo for Pipette Calibration Service,RFP,2022-02-10 00:00:00,salims,2023-03-22 00:00:00,2023-09-30 00:00:00,2022-02-10 00:00:00,180000000899 - RFP to replace Mettler-Toledo for Pipette Calibration Service,150000.0,Planned Project Created,491,,Planned,0.0,KMC,120.0,False,COMM,Lab Equipment Maintenance,,,138,Yes,New Bid,riggs,2022-02-16 15:12:21,", Project Name, Project Type, Project Stage, Project Stage, Dollar Amount, Start Date, Start Date, Start Date, Description",144,False,False,,2
7104,12720, 12720,Green,"180000000739 - Morton Salt - Exercise option year for Bulk Salt, Early Fill & Seasonal Back-Up- Statewid",CN,2022-02-10 00:00:00,salims,2023-06-23 00:00:00,2023-08-31 00:00:00,2022-02-10 00:00:00,"180000000739 - Morton Salt - Exercise option year for Bulk Salt, Early Fill & Seasonal Back-Up- Statewid",4000000.0,Planned Project Created,591,,Planned,0.0,KMC,7.0,False,COMM,Road Salt & De-Icing,,,50,Yes,N/A,riggs,2022-02-16 15:03:09,", Description",233,False,False,,4
7105,12721, 12721,Green,"180000000192-Runway Dried, Non-Heated Sand – MiDeal Only",RFP,2022-02-10 00:00:00,salims,2022-05-12 00:00:00,2022-11-30 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Runway Dried, Non-Heated Sand – MiDeal Only",1000000.0,Planned Project Created,171,,Planned,0.0,KMC,120.0,False,COMM,Road Salt & De-Icing,,,138,Yes,New Bid,riggs,2022-02-16 14:25:28,", Project Type, Dollar Amount, Start Date, Start Date, Start Date, Start Date, Start Date, Start Date, Sourcing Category, Project Stage, Project Stage",233,False,False,,4
7107,12723, 12723,Green,180000000668 - McKesson - create new contract through MMCAP for Pharmaceuticals and Medical Supplies,CO-OP,2022-02-10 00:00:00,salims,2022-10-25 00:00:00,2023-03-01 00:00:00,2022-02-10 00:00:00,180000000668 - McKesson - create new contract through MMCAP for Pharmaceuticals and Medical Supplies,1500000.0,Planned Project Created,491,,Planned,0.0,KMC,60.0,False,COMM,Lab Equipment & Supplies,,,83,Yes,New Bid,riggs,2022-02-16 14:49:22,", Project Name, Project Type, Project Name, Dollar Amount, Description, Project Name, Start Date, Start Date, Start Date, Project Stage, Project Stage",143,False,False,,4
7108,12724, 12724,Green,180000000159 - RFP to replace Great Lakes Chloride for Agricultural Byproducts (ABP) & Salt Brine,RFP,2022-02-10 00:00:00,salims,2022-05-12 00:00:00,2022-11-30 00:00:00,2022-02-10 00:00:00,180000000159 - RFP to replace Great Lakes Chloride for Agricultural Byproducts (ABP) & Salt Brine,2500000.0,Planned Project Created,171,,Planned,0.0,KMC,120.0,False,COMM,Road Salt & De-Icing,,,138,Yes,New Bid,riggs,2022-02-16 14:31:24,", Project Name, Project Type, Project Stage, Project Stage, Dollar Amount, Description, Start Date, Start Date, Start Date, Start Date, Start Date",233,False,False,,4
7109,12725, 12725,Green,180000000719-Janitorial Services for Cadillac Place,CN,2022-02-10 00:00:00,salims,2023-05-11 00:00:00,2023-06-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Janitorial Services for Cadillac Place,,Planned Project Created,171,,Planned,,LS3,,False,COMM,Janitorial Services,,,50,Yes,N/A,,,,140,False,False,,3
7110,12726, 12726,Green,180000000445-Housekeeping and Laundry Sorting Services – DJ Jac,CN,2022-02-10 00:00:00,salims,2023-02-09 00:00:00,2023-03-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Housekeeping and Laundry Sorting Services – DJ Jac,,Planned Project Created,511,,Planned,,LS3,,False,COMM,Janitorial Services,,,50,Yes,N/A,,,,140,False,False,,3
7112,12728, 12728,Green,180000001203 - STEP - Exercise option year for Janitorial Services for MDOT Detroit Operations Se,CN,2022-02-10 00:00:00,salims,2022-07-12 00:00:00,2022-08-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Janitorial Services for MDOT Detroit Operations Se,,Planned Project Created,591,,Planned,,LS3,7.0,False,COMM,Janitorial Services,,,50,Yes,N/A,riggs,2022-02-17 10:48:09,,140,False,False,,3
7113,12729, 12729,Green,"180000001287 - Axium Services - exercise option year for 
Janitorial Services for Marquette Welcome Center",CN,2022-02-10 00:00:00,salims,2022-08-11 00:00:00,2022-09-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Janitorial Services for Marquette Welcome Center,,Planned Project Created,591,,Planned,,LS3,7.0,False,COMM,Janitorial Services,,,50,Yes,N/A,riggs,2022-02-17 10:50:36,,140,False,False,,3
7115,12731, 12731,Green,190000000228-Moving Services and Moving Supplies – Statewide,CN,2022-02-10 00:00:00,salims,2022-10-11 00:00:00,2022-11-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Moving Services and Moving Supplies – Statewide,,Planned Project Created,171,,Planned,,LS3,7.0,False,COMM,Moving Services,,,50,Yes,N/A,riggs,2022-02-22 15:11:59,,189,False,False,,2
7117,12733, 12733,Green,071B5500078-Cellular Service,CN,2022-02-10 00:00:00,salims,2023-10-25 00:00:00,2023-12-14 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Cellular Service,,Planned Project Created,171,,Planned,,LS3,,False,COMM,Wireless Services,,,50,Yes,N/A,,,,294,False,False,,4
7127,12743, 12743,Green,071B7700137 - Hi-Tec Janitorial Services,CN,2022-02-10 00:00:00,salims,2022-02-18 00:00:00,2022-04-30 00:00:00,2022-03-22 00:00:00,"071B7700137 - Hi-Tec Janitorial Services - Move services to current new contracts- 
MDOT and adding 3 additional Jackson area locations. Contract expires 4-30-22.  Hi-Tec has service issues. MDOS Sunset and MDOT Mason Garage",300000.0,"Buyer gathering updated LSS sheets from Agencies, will then send out request for quotes to area contractors. Received MDOT LSS, working with MDOS to obtain  updated of LSS documents.",231,,Active,0.0,LS3,20.0,False,COMM,Janitorial Services,,,50,Yes,N/A,SpitzleyL4,2022-03-21 11:34:08,", Status Date, Status",140,False,False,,3
7129,12745, 12745,Green,"071B7700112-Intrusion Alarm and Card Access Equipment, Monitor",CN,2022-02-10 00:00:00,salims,2022-11-11 00:00:00,2022-12-31 00:00:00,2022-02-10 00:00:00,"Planned Change Notice for option year Intrusion Alarm and Card Access Equipment, Monitor",,Planned Project Created,275,,Planned,,LS3,7.0,False,COMM,Access Control Systems,,,50,Yes,N/A,riggs,2022-02-22 15:31:59,,1,False,False,,4
7131,12747, 12747,Green,071B7700013-Housekeeping & Laundry Sorting Services at GRHV-DM,CN,2022-02-10 00:00:00,salims,2022-09-11 00:00:00,2022-10-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Housekeeping & Laundry Sorting Services at GRHV-DM,,Planned Project Created,511,,Planned,,LS3,7.0,False,COMM,Janitorial Services,,,50,Yes,N/A,riggs,2022-02-22 15:18:22,,140,False,False,,3
7132,12748, 12748,Green,071B7700079-Southwest and West Region Janitorial Services,CN,2022-02-10 00:00:00,salims,2022-11-11 00:00:00,2022-12-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Southwest and West Region Janitorial Services,,Planned Project Created,000,,Planned,,LS3,7.0,False,COMM,Janitorial Services,,,50,Yes,N/A,riggs,2022-02-22 15:31:30,,140,False,False,,3
7133,12749, 12749,Green,071B7700080-Southwest and West Region Janitorial Services,CN,2022-02-10 00:00:00,salims,2022-11-11 00:00:00,2022-12-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Southwest and West Region Janitorial Services,,Planned Project Created,000,,Planned,,LS3,,False,COMM,Janitorial Services,,,50,Yes,N/A,,,,140,False,False,,3
7134,12750, 12750,Green,071B7700081-Southwest and West Region Janitorial Services,CN,2022-02-10 00:00:00,salims,2022-11-11 00:00:00,2022-12-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Southwest and West Region Janitorial Services,,Planned Project Created,000,,Planned,,LS3,7.0,False,COMM,Janitorial Services,,,50,Yes,N/A,riggs,2022-02-22 15:21:31,,140,False,False,,3
